date,open,high,low,close,volume,dividends,stock_splits
2020-02-21,51.86,52.02,51.27,51.45,4643000,0.0,0.0
2020-02-24,50.78,51.33,49.01,49.03,8049800,0.0,0.0
2020-02-25,49.35,49.39,47.24,47.51,6336300,0.0,0.0
2020-02-26,48.2,49.0,47.63,47.67,7211400,0.0,0.0
2020-02-27,46.95,47.82,45.55,46.24,10123200,0.0,0.0
2020-02-28,45.16,45.89,44.61,45.76,11856800,0.0,0.0
2020-03-02,45.92,48.18,45.47,48.11,11247800,0.0,0.0
2020-03-03,47.5,49.23,45.74,46.12,10385300,0.0,0.0
2020-03-04,47.15,48.74,46.82,48.69,7194200,0.0,0.0
2020-03-05,47.25,48.97,47.13,48.78,7237100,0.0,0.0
2020-03-06,47.25,50.84,47.18,50.51,11823800,0.0,0.0
2020-03-09,48.03,50.78,48.0,48.44,12341100,0.0,0.0
2020-03-10,49.49,50.49,46.85,49.16,11190400,0.0,0.0
2020-03-11,48.23,48.66,45.47,46.07,8593900,0.0,0.0
2020-03-12,43.81,43.93,40.52,41.02,11245700,0.0,0.0
2020-03-13,42.72,46.31,41.35,46.19,11181100,0.0,0.0
2020-03-16,41.84,48.03,41.5,45.08,10490600,0.0,0.0
2020-03-17,46.19,49.6,43.51,49.6,9242800,0.0,0.0
2020-03-18,47.34,53.0,46.85,52.81,16597800,0.0,0.0
2020-03-19,52.71,54.23,46.58,48.55,10334600,0.0,0.0
2020-03-20,48.4,48.61,44.6,46.42,11030000,0.0,0.0
2020-03-23,46.56,47.71,43.19,43.61,8977100,0.0,0.0
2020-03-24,45.02,45.94,43.69,45.25,9638400,0.0,0.0
2020-03-25,44.45,45.45,41.31,41.44,11040500,0.0,0.0
2020-03-26,41.74,45.85,41.0,45.67,11095700,0.0,0.0
2020-03-27,44.52,45.53,43.83,44.0,5898000,0.0,0.0
2020-03-30,44.59,45.65,44.43,45.16,7114900,0.0,0.0
2020-03-31,45.27,47.47,44.74,45.75,9305200,0.0,0.0
2020-04-01,45.07,46.4,42.61,43.03,6798000,0.0,0.0
2020-04-02,40.17,41.39,39.41,40.32,18891100,0.0,0.0
2020-04-03,40.25,41.1,39.75,40.72,6488800,0.0,0.0
2020-04-06,41.9,42.65,41.19,42.63,10857800,0.0,0.0
2020-04-07,43.39,44.28,42.51,42.81,6691700,0.0,0.0
2020-04-08,43.2,43.58,42.13,43.09,6206500,0.0,0.0
2020-04-09,43.15,44.42,43.09,43.98,7112600,0.0,0.0
2020-04-13,43.79,44.83,43.45,44.11,4412300,0.0,0.0
2020-04-14,44.88,46.45,44.8,46.38,6482400,0.0,0.0
2020-04-15,45.56,45.8,43.29,43.44,6050200,0.0,0.0
2020-04-16,43.37,44.08,42.39,43.23,6130400,0.0,0.0
2020-04-17,44.38,44.67,43.74,44.5,6288500,0.0,0.0
2020-04-20,44.16,44.54,42.69,42.85,5951600,0.0,0.0
2020-04-21,42.04,42.73,41.71,42.55,5915000,0.0,0.0
2020-04-22,42.9,43.45,42.57,43.31,4676800,0.0,0.0
2020-04-23,43.13,44.42,43.13,43.5,4232100,0.0,0.0
2020-04-24,43.69,44.03,43.0,43.74,4101100,0.0,0.0
2020-04-27,43.78,44.54,43.69,44.43,6705500,0.0,0.0
2020-04-28,45.27,45.64,44.01,44.65,5707200,0.0,0.0
2020-04-29,45.03,45.6,44.17,45.36,5062500,0.0,0.0
2020-04-30,45.09,45.21,43.22,43.29,7887500,0.0,0.0
2020-05-01,42.77,43.1,41.4,41.66,7066200,0.0,0.0
2020-05-04,41.7,42.82,41.22,42.45,7189100,0.0,0.0
2020-05-05,43.5,43.53,41.86,42.02,7716900,0.0,0.0
2020-05-06,42.3,42.31,41.06,41.2,6240400,0.0,0.0
2020-05-07,41.56,41.87,40.41,40.66,6894000,0.0,0.0
2020-05-08,41.24,41.8,40.88,41.67,5965600,0.0,0.0
2020-05-11,41.78,41.9,41.23,41.71,4923500,0.0,0.0
2020-05-12,41.97,42.18,40.52,40.53,6303500,0.0,0.0
2020-05-13,40.31,40.48,38.02,38.35,11850200,0.0,0.0
2020-05-14,38.19,39.02,36.65,38.85,13076700,0.0,0.0
2020-05-15,38.31,38.48,37.5,38.4,17309300,0.0,0.0
2020-05-18,39.69,40.97,39.44,40.86,9374800,0.0,0.0
2020-05-19,40.6,40.92,39.74,39.77,5201000,0.46,0.0
2020-05-20,40.17,40.59,39.98,40.14,4648900,0.0,0.0
2020-05-21,40.0,40.76,39.66,39.75,4439700,0.0,0.0
2020-05-22,39.63,40.07,39.34,39.6,3391200,0.0,0.0
2020-05-26,40.43,42.47,40.34,42.16,8179300,0.0,0.0
2020-05-27,42.78,43.7,42.19,42.97,7748100,0.0,0.0
2020-05-28,43.44,43.44,41.74,41.83,5938400,0.0,0.0
2020-05-29,41.54,42.97,41.23,42.94,8856700,0.0,0.0
2020-06-01,42.71,43.48,42.6,43.3,5770600,0.0,0.0
2020-06-02,43.19,43.87,43.13,43.55,4284700,0.0,0.0
2020-06-03,43.97,44.41,43.45,43.61,4681700,0.0,0.0
2020-06-04,43.1,44.37,42.77,44.2,4949600,0.0,0.0
2020-06-05,45.2,46.37,44.84,45.35,8052000,0.0,0.0
2020-06-08,45.49,47.38,45.49,47.02,7233600,0.0,0.0
2020-06-09,46.58,46.63,44.97,45.28,5066500,0.0,0.0
2020-06-10,45.52,45.65,44.22,44.28,4561400,0.0,0.0
2020-06-11,43.18,43.2,40.73,40.75,7899700,0.0,0.0
2020-06-12,41.86,42.6,40.72,41.4,5017800,0.0,0.0
2020-06-15,40.46,41.98,39.83,41.49,5275800,0.0,0.0
2020-06-16,42.49,42.95,41.15,42.15,5446100,0.0,0.0
2020-06-17,42.3,42.77,41.82,42.15,4769000,0.0,0.0
2020-06-18,41.68,42.45,41.38,41.98,3201500,0.0,0.0
2020-06-19,42.48,44.5,42.2,44.13,13680700,0.0,0.0
2020-06-22,43.55,43.72,42.76,43.24,5154100,0.0,0.0
2020-06-23,43.99,44.23,42.72,42.81,5418100,0.0,0.0
2020-06-24,42.68,42.68,40.85,41.17,6217900,0.0,0.0
2020-06-25,41.12,42.27,40.72,42.04,6660500,0.0,0.0
2020-06-26,41.87,41.93,40.75,41.17,7037000,0.0,0.0
2020-06-29,41.44,42.64,41.38,42.32,5225900,0.0,0.0
2020-06-30,42.12,42.58,41.76,42.39,4782100,0.0,0.0
2020-07-01,42.15,42.77,40.75,40.88,7063200,0.0,0.0
2020-07-02,41.31,42.33,41.26,41.98,7901100,0.0,0.0
2020-07-06,42.65,43.81,42.63,43.16,8235600,0.0,0.0
2020-07-07,42.77,42.88,42.12,42.22,5140200,0.0,0.0
2020-07-08,43.48,43.48,41.94,42.29,7448300,0.0,0.0
2020-07-09,40.2,40.25,38.05,39.01,28780400,0.0,0.0
2020-07-10,38.67,40.19,38.5,40.12,11759300,0.0,0.0
2020-07-13,40.18,40.36,39.45,39.58,9757500,0.0,0.0
2020-07-14,39.43,40.2,38.92,40.11,5899500,0.0,0.0
2020-07-15,40.44,40.97,39.93,40.68,6139200,0.0,0.0
2020-07-16,40.51,41.69,40.38,41.35,4382700,0.0,0.0
2020-07-17,41.59,41.89,41.31,41.42,3740700,0.0,0.0
2020-07-20,41.19,41.19,40.22,40.46,4063100,0.0,0.0
2020-07-21,40.5,41.51,40.25,40.41,6680200,0.0,0.0
2020-07-22,40.4,40.72,40.0,40.69,4288500,0.0,0.0
2020-07-23,40.9,40.98,40.03,40.34,4704000,0.0,0.0
2020-07-24,40.37,41.29,40.3,40.51,3987800,0.0,0.0
2020-07-27,40.61,40.95,39.23,39.84,7974700,0.0,0.0
2020-07-28,39.93,41.01,39.84,40.68,5540500,0.0,0.0
2020-07-29,40.83,41.26,40.11,41.16,4971300,0.0,0.0
2020-07-30,40.55,40.85,39.99,40.64,4505600,0.0,0.0
2020-07-31,40.25,40.89,40.08,40.71,11717200,0.0,0.0
2020-08-03,40.58,41.18,39.95,41.08,4909800,0.0,0.0
2020-08-04,40.84,41.07,40.48,40.93,5778500,0.0,0.0
2020-08-05,40.85,41.4,40.58,40.81,6860000,0.0,0.0
2020-08-06,40.83,41.49,40.65,40.89,4699200,0.0,0.0
2020-08-07,40.67,41.61,40.52,41.52,4538300,0.0,0.0
2020-08-10,41.63,42.9,41.52,42.86,4891800,0.0,0.0
2020-08-11,43.38,44.05,41.72,41.85,6482600,0.0,0.0
2020-08-12,42.3,42.64,41.57,41.82,4929500,0.0,0.0
2020-08-13,41.33,41.61,40.82,41.0,5690000,0.0,0.0
2020-08-14,40.8,41.95,40.78,41.91,5687300,0.0,0.0
2020-08-17,41.91,41.97,40.81,41.18,5275600,0.0,0.0
2020-08-18,40.65,41.54,40.44,40.76,4835900,0.47,0.0
2020-08-19,40.77,40.89,40.13,40.25,4973200,0.0,0.0
2020-08-20,40.0,40.14,39.61,39.71,3645100,0.0,0.0
2020-08-21,39.53,39.92,39.3,39.46,5629500,0.0,0.0
2020-08-24,39.62,40.19,38.99,39.74,5500900,0.0,0.0
2020-08-25,39.94,40.1,39.13,39.5,5564700,0.0,0.0
2020-08-26,39.19,39.38,38.36,38.67,7776600,0.0,0.0
2020-08-27,38.65,39.45,38.46,39.34,6072300,0.0,0.0
2020-08-28,39.36,39.4,38.63,38.76,6035600,0.0,0.0
2020-08-31,38.61,38.71,38.0,38.02,7940100,0.0,0.0
2020-09-01,37.89,37.96,36.5,36.76,10728300,0.0,0.0
2020-09-02,36.9,37.57,36.68,37.17,7672400,0.0,0.0
2020-09-03,37.27,38.33,36.74,37.09,8278000,0.0,0.0
2020-09-04,37.12,37.54,36.55,36.89,6994400,0.0,0.0
2020-09-08,36.9,37.22,36.03,36.1,8261200,0.0,0.0
2020-09-09,36.09,36.27,35.23,35.35,9506300,0.0,0.0
2020-09-10,35.7,35.7,34.51,34.67,7892700,0.0,0.0
2020-09-11,34.71,35.25,33.88,34.7,9634500,0.0,0.0
2020-09-14,34.85,35.17,34.6,35.11,5742100,0.0,0.0
2020-09-15,35.2,35.7,34.87,35.27,8488400,0.0,0.0
2020-09-16,35.39,36.89,35.22,36.28,8223500,0.0,0.0
2020-09-17,35.71,37.28,35.51,37.21,7251300,0.0,0.0
2020-09-18,37.21,37.25,36.44,36.93,12823700,0.0,0.0
2020-09-21,36.75,36.87,35.59,35.79,7484700,0.0,0.0
2020-09-22,35.78,35.97,35.39,35.72,4399100,0.0,0.0
2020-09-23,35.88,36.28,34.94,35.06,8479100,0.0,0.0
2020-09-24,35.18,35.26,34.52,35.03,5498600,0.0,0.0
2020-09-25,34.69,35.56,34.53,35.43,5955400,0.0,0.0
2020-09-28,35.89,36.52,35.83,36.07,5901600,0.0,0.0
2020-09-29,35.8,36.27,35.35,35.38,5079100,0.0,0.0
2020-09-30,35.55,36.3,35.55,35.92,6679200,0.0,0.0
2020-10-01,35.84,36.12,35.54,35.87,4808900,0.0,0.0
2020-10-02,35.32,35.96,35.28,35.77,5465000,0.0,0.0
2020-10-05,36.02,36.67,35.95,36.62,4774900,0.0,0.0
2020-10-06,36.6,37.03,35.81,35.95,5123000,0.0,0.0
2020-10-07,36.18,36.75,36.02,36.49,3687100,0.0,0.0
2020-10-08,36.65,37.09,36.59,37.07,3623700,0.0,0.0
2020-10-09,37.29,37.59,36.28,36.34,7423700,0.0,0.0
2020-10-12,36.62,37.71,36.42,36.93,8686600,0.0,0.0
2020-10-13,36.9,37.09,35.7,36.18,8021100,0.0,0.0
2020-10-14,36.32,36.81,35.65,35.91,8360200,0.0,0.0
2020-10-15,36.35,38.22,36.31,37.64,16168300,0.0,0.0
2020-10-16,37.48,37.91,36.9,37.41,8562000,0.0,0.0
2020-10-19,37.46,37.8,36.83,36.97,4865300,0.0,0.0
2020-10-20,37.15,37.77,36.72,37.49,6033700,0.0,0.0
2020-10-21,37.37,37.87,36.97,37.39,3708500,0.0,0.0
2020-10-22,37.53,37.67,37.16,37.51,4082200,0.0,0.0
2020-10-23,37.7,38.08,37.57,38.04,3875100,0.0,0.0
2020-10-26,37.89,38.03,37.0,37.21,7692900,0.0,0.0
2020-10-27,37.0,37.29,35.92,36.0,5661100,0.0,0.0
2020-10-28,35.24,35.83,34.54,34.59,7287000,0.0,0.0
2020-10-29,34.37,34.48,33.46,33.52,9205300,0.0,0.0
2020-10-30,33.37,34.05,33.36,34.04,10511600,0.0,0.0
2020-11-02,34.53,35.81,34.37,35.79,7448100,0.0,0.0
2020-11-03,36.37,37.62,36.32,37.37,7857100,0.0,0.0
2020-11-04,36.85,37.68,36.23,36.3,8564500,0.0,0.0
2020-11-05,36.32,37.59,36.07,37.53,6102700,0.0,0.0
2020-11-06,37.69,38.17,37.17,37.31,6370700,0.0,0.0
2020-11-09,39.48,40.73,38.55,39.78,12109900,0.0,0.0
2020-11-10,39.8,43.76,39.55,42.35,18133200,0.0,0.0
2020-11-11,42.52,42.75,41.31,41.44,7338300,0.0,0.0
2020-11-12,41.07,41.24,40.17,40.77,5858400,0.0,0.0
2020-11-13,41.1,42.74,40.94,42.71,6447500,0.0,0.0
2020-11-16,43.79,44.87,43.72,44.1,8055800,0.0,0.0
2020-11-17,39.91,40.77,39.56,39.85,25101600,0.0,0.0
2020-11-18,39.94,39.95,38.22,38.23,14434700,0.47,0.0
2020-11-19,38.13,38.44,37.02,37.85,12780900,0.0,0.0
2020-11-20,37.41,38.08,37.14,37.53,9018500,0.0,0.0
2020-11-23,37.68,38.04,37.22,37.98,8205200,0.0,0.0
2020-11-24,38.42,38.59,37.7,38.52,8786000,0.0,0.0
2020-11-25,38.5,39.18,38.07,39.07,6644000,0.0,0.0
2020-11-27,39.24,39.24,38.61,39.0,3024000,0.0,0.0
2020-11-30,39.01,39.1,37.89,38.01,13859300,0.0,0.0
2020-12-01,38.38,39.2,38.31,38.46,8002200,0.0,0.0
2020-12-02,38.5,40.1,38.39,39.84,8350800,0.0,0.0
2020-12-03,39.99,43.67,39.97,42.82,17235500,0.0,0.0
2020-12-04,43.05,43.45,41.72,43.41,11221500,0.0,0.0
2020-12-07,43.18,43.33,42.07,42.43,6781700,0.0,0.0
2020-12-08,41.91,42.47,41.66,41.99,6207400,0.0,0.0
2020-12-09,42.53,42.62,41.46,41.77,6505200,0.0,0.0
2020-12-10,41.37,42.04,41.28,41.65,4861700,0.0,0.0
2020-12-11,41.6,41.67,40.85,41.53,5937100,0.0,0.0
2020-12-14,42.05,42.14,41.2,41.48,6695700,0.0,0.0
2020-12-15,41.6,42.01,41.19,41.33,5459400,0.0,0.0
2020-12-16,41.4,41.4,40.24,40.44,7870700,0.0,0.0
2020-12-17,40.83,40.96,40.35,40.88,5612700,0.0,0.0
2020-12-18,40.99,41.18,40.4,40.69,11942400,0.0,0.0
2020-12-21,40.55,41.02,40.16,40.67,4801300,0.0,0.0
2020-12-22,40.6,40.61,39.17,39.27,8079800,0.0,0.0
2020-12-23,39.47,40.24,39.44,39.87,4200200,0.0,0.0
2020-12-24,39.95,40.04,39.08,39.62,2678000,0.0,0.0
2020-12-28,39.68,40.3,39.3,39.66,4714500,0.0,0.0
2020-12-29,39.81,40.34,39.24,39.41,4004400,0.0,0.0
2020-12-30,39.52,39.73,39.2,39.34,4194300,0.0,0.0
2020-12-31,39.33,40.0,39.03,39.88,7696000,0.0,0.0
2021-01-04,40.17,41.56,39.94,41.4,9101800,0.0,0.0
2021-01-05,41.5,42.04,40.77,41.16,7431000,0.0,0.0
2021-01-06,42.21,43.43,41.87,43.03,12503300,0.0,0.0
2021-01-07,44.04,46.71,43.11,45.26,15553600,0.0,0.0
2021-01-08,45.05,46.47,44.62,45.21,9895400,0.0,0.0
2021-01-11,45.73,47.84,45.58,47.7,11220900,0.0,0.0
2021-01-12,47.99,48.48,47.32,47.96,6661300,0.0,0.0
2021-01-13,49.03,49.55,47.72,48.94,10244400,0.0,0.0
2021-01-14,49.19,49.66,48.57,49.32,7422900,0.0,0.0
2021-01-15,48.7,49.27,48.43,48.92,7451900,0.0,0.0
2021-01-19,49.27,49.27,47.93,48.15,5860600,0.0,0.0
2021-01-20,47.96,48.17,47.06,48.09,5731800,0.0,0.0
2021-01-21,47.79,47.9,46.7,47.07,5624400,0.0,0.0
2021-01-22,46.83,47.46,46.14,47.45,4679500,0.0,0.0
2021-01-25,46.69,47.94,46.3,47.82,5428400,0.0,0.0
2021-01-26,47.76,49.29,47.55,49.19,5473600,0.0,0.0
2021-01-27,51.52,55.49,50.47,51.18,15941000,0.0,0.0
2021-01-28,50.55,51.95,50.44,50.68,6288900,0.0,0.0
2021-01-29,50.24,51.41,49.85,50.25,10489400,0.0,0.0
2021-02-01,49.81,50.33,48.8,48.83,6732200,0.0,0.0
2021-02-02,49.24,49.25,47.77,48.44,5516500,0.0,0.0
2021-02-03,48.31,49.24,48.02,48.9,5211200,0.0,0.0
2021-02-04,48.93,49.52,48.51,49.27,3476400,0.0,0.0
2021-02-05,49.65,50.0,49.24,49.81,4293300,0.0,0.0
2021-02-08,49.89,50.18,49.35,49.93,3732600,0.0,0.0
2021-02-09,49.83,50.55,49.55,50.0,5235800,0.0,0.0
2021-02-10,50.44,51.67,50.06,51.61,7106400,0.0,0.0
2021-02-11,51.73,51.8,49.62,50.12,5906300,0.0,0.0
2021-02-12,50.17,50.71,50.0,50.38,2840700,0.0,0.0
2021-02-16,50.4,50.73,48.92,49.14,6058700,0.0,0.0
2021-02-17,48.78,49.71,48.6,49.56,4917100,0.0,0.0
2021-02-18,48.88,49.44,48.49,48.92,4660600,0.47,0.0
2021-02-19,49.02,49.5,48.8,48.86,3569800,0.0,0.0
2021-02-22,48.75,49.17,48.4,48.86,4379700,0.0,0.0
2021-02-23,48.6,48.65,47.81,48.41,4805900,0.0,0.0
2021-02-24,48.28,49.24,47.98,49.17,4268400,0.0,0.0
2021-02-25,49.07,49.89,48.12,48.27,5307700,0.0,0.0
2021-02-26,48.57,48.59,47.55,47.93,9430100,0.0,0.0
2021-03-01,48.42,48.53,47.56,47.85,5485200,0.0,0.0
2021-03-02,47.66,47.94,47.16,47.44,4142800,0.0,0.0
2021-03-03,47.16,47.95,47.05,47.63,4568800,0.0,0.0
2021-03-04,47.6,48.09,46.31,46.86,5252600,0.0,0.0
2021-03-05,47.1,47.48,46.48,47.2,6182200,0.0,0.0
2021-03-08,47.07,48.64,46.96,48.48,5113400,0.0,0.0
2021-03-09,48.61,48.89,47.86,48.46,5635200,0.0,0.0
2021-03-10,48.98,50.76,48.64,50.52,6068400,0.0,0.0
2021-03-11,50.62,51.78,50.27,51.52,7324300,0.0,0.0
2021-03-12,51.49,53.44,51.35,53.21,7518700,0.0,0.0
2021-03-15,53.52,55.22,53.44,55.05,9191000,0.0,0.0
2021-03-16,55.0,56.12,54.52,54.71,7013100,0.0,0.0
2021-03-17,54.5,54.5,52.73,54.1,5762500,0.0,0.0
2021-03-18,53.64,53.94,52.54,52.7,4781100,0.0,0.0
2021-03-19,53.01,53.59,52.39,52.54,11364500,0.0,0.0
2021-03-22,52.58,53.14,52.01,53.11,3322700,0.0,0.0
2021-03-23,52.62,52.82,51.79,52.03,3521200,0.0,0.0
2021-03-24,52.66,53.33,51.75,51.78,6175400,0.0,0.0
2021-03-25,50.94,51.88,50.29,51.71,5835500,0.0,0.0
2021-03-26,51.9,52.81,51.16,52.03,5387500,0.0,0.0
2021-03-29,52.11,52.98,51.66,52.85,5145000,0.0,0.0
2021-03-30,52.55,53.27,52.24,52.98,7818600,0.0,0.0
2021-03-31,54.25,56.78,54.01,54.9,13471800,0.0,0.0
2021-04-01,54.57,55.47,53.15,54.75,8647300,0.0,0.0
2021-04-05,54.88,56.98,54.88,56.8,6142100,0.0,0.0
2021-04-06,56.48,57.05,55.53,55.7,4807700,0.0,0.0
2021-04-07,55.52,56.26,55.42,55.58,4315500,0.0,0.0
2021-04-08,55.23,55.39,54.48,54.79,5879800,0.0,0.0
2021-04-09,54.78,55.12,53.91,54.18,5310000,0.0,0.0
2021-04-12,54.33,55.05,54.12,54.7,3825100,0.0,0.0
2021-04-13,54.54,54.78,53.76,54.6,4467300,0.0,0.0
2021-04-14,54.77,55.13,54.11,54.47,4549700,0.0,0.0
2021-04-15,54.7,54.7,53.64,53.72,6574000,0.0,0.0
2021-04-16,54.05,54.26,53.25,53.3,4744500,0.0,0.0
2021-04-19,53.35,53.9,52.81,53.79,4164500,0.0,0.0
2021-04-20,53.48,53.61,52.73,53.34,3136600,0.0,0.0
2021-04-21,53.39,54.07,53.12,54.05,3871200,0.0,0.0
2021-04-22,53.98,54.05,52.52,52.58,5329600,0.0,0.0
2021-04-23,52.88,53.26,52.33,53.02,4250100,0.0,0.0
2021-04-26,52.88,52.97,52.28,52.73,3552300,0.0,0.0
2021-04-27,52.75,53.14,52.45,52.51,4096800,0.0,0.0
2021-04-28,52.53,52.92,52.33,52.4,3204700,0.0,0.0
2021-04-29,52.3,53.03,52.12,52.74,4004300,0.0,0.0
2021-04-30,52.47,53.42,52.47,53.1,8396800,0.0,0.0
2021-05-03,53.44,54.56,53.42,54.3,4696400,0.0,0.0
2021-05-04,54.26,54.4,52.72,54.12,6695000,0.0,0.0
2021-05-05,53.48,54.58,53.2,54.47,4747800,0.0,0.0
2021-05-06,54.47,54.56,53.37,54.46,3966100,0.0,0.0
2021-05-07,54.5,55.19,54.39,54.53,4119700,0.0,0.0
2021-05-10,55.24,55.93,55.06,55.11,6248200,0.0,0.0
2021-05-11,55.25,55.45,53.91,54.24,5204200,0.0,0.0
2021-05-12,54.14,54.33,52.94,53.04,5481600,0.0,0.0
2021-05-13,52.83,54.53,52.42,54.14,3445300,0.0,0.0
2021-05-14,54.56,54.91,54.25,54.71,2944100,0.0,0.0
2021-05-17,54.85,55.6,54.74,55.3,3507100,0.0,0.0
2021-05-18,55.36,55.96,55.19,55.26,3634100,0.0,0.0
2021-05-19,54.77,55.14,53.86,54.81,4147800,0.0,0.0
2021-05-20,54.28,54.76,53.46,54.6,5475300,0.47,0.0
2021-05-21,54.65,55.53,54.57,54.88,4873700,0.0,0.0
2021-05-24,54.97,55.32,54.76,54.83,3806300,0.0,0.0
2021-05-25,55.16,55.31,54.06,54.19,4998700,0.0,0.0
2021-05-26,54.35,54.41,51.12,52.01,12868700,0.0,0.0
2021-05-27,52.27,53.28,52.12,53.04,9045900,0.0,0.0
2021-05-28,53.31,53.71,52.58,52.66,4551900,0.0,0.0
2021-06-01,52.99,53.23,52.51,52.84,4579800,0.0,0.0
2021-06-02,52.94,53.93,52.54,53.83,4175200,0.0,0.0
2021-06-03,53.8,54.8,53.64,54.77,4600300,0.0,0.0
2021-06-04,54.78,55.09,54.52,54.85,3126100,0.0,0.0
2021-06-07,54.85,55.1,54.43,54.56,3026000,0.0,0.0
2021-06-08,53.85,54.42,53.3,54.0,3800300,0.0,0.0
2021-06-09,53.7,53.98,53.28,53.43,5257100,0.0,0.0
2021-06-10,53.8,55.58,53.57,55.31,6638000,0.0,0.0
2021-06-11,55.58,55.82,54.81,55.31,3945300,0.0,0.0
2021-06-14,55.1,55.1,53.83,54.43,3554800,0.0,0.0
2021-06-15,54.68,54.88,54.16,54.24,3395500,0.0,0.0
2021-06-16,54.26,54.27,53.13,53.31,4262800,0.0,0.0
2021-06-17,53.44,53.53,52.44,52.81,4669500,0.0,0.0
2021-06-18,52.42,52.43,50.65,50.84,10540300,0.0,0.0
2021-06-21,51.05,52.04,51.05,51.93,5131800,0.0,0.0
2021-06-22,51.8,52.13,51.53,51.77,3383400,0.0,0.0
2021-06-23,51.79,52.38,51.56,52.08,3489600,0.0,0.0
2021-06-24,51.27,52.33,50.83,52.1,3876900,0.0,0.0
2021-06-25,52.05,52.45,51.86,52.16,4094500,0.0,0.0
2021-06-28,52.06,52.59,51.69,52.21,3869200,0.0,0.0
2021-06-29,52.27,53.03,51.87,51.99,4223600,0.0,0.0
2021-06-30,52.06,52.81,51.87,52.61,4398600,0.0,0.0
2021-07-01,51.82,52.03,48.03,48.71,23966400,0.0,0.0
2021-07-02,49.11,49.14,47.57,48.17,15863200,0.0,0.0
2021-07-06,48.03,48.28,47.22,47.7,8862900,0.0,0.0
2021-07-07,47.55,47.97,47.06,47.49,7378000,0.0,0.0
2021-07-08,47.05,47.09,46.47,46.72,7926700,0.0,0.0
2021-07-09,46.71,47.5,46.68,47.41,7642100,0.0,0.0
2021-07-12,47.35,48.14,46.95,47.55,7943100,0.0,0.0
2021-07-13,47.58,48.1,47.26,47.32,6540300,0.0,0.0
2021-07-14,47.42,47.6,46.49,46.88,7219100,0.0,0.0
2021-07-15,46.69,47.04,46.13,46.25,6194700,0.0,0.0
2021-07-16,46.38,46.57,45.86,46.02,5410600,0.0,0.0
2021-07-19,45.94,46.09,45.09,45.58,7601200,0.0,0.0
2021-07-20,45.73,46.65,45.44,46.06,6194300,0.0,0.0
2021-07-21,46.26,46.75,46.02,46.67,8544400,0.0,0.0
2021-07-22,46.52,46.59,46.1,46.49,3519000,0.0,0.0
2021-07-23,46.78,46.87,46.28,46.53,3742600,0.0,0.0
2021-07-26,46.53,47.33,46.52,47.25,4056600,0.0,0.0
2021-07-27,46.99,47.49,46.77,46.82,5121300,0.0,0.0
2021-07-28,46.81,47.25,46.55,47.11,3333800,0.0,0.0
2021-07-29,47.52,47.53,46.95,47.04,3084600,0.0,0.0
2021-07-30,46.95,47.5,46.9,47.15,9695000,0.0,0.0
