date,open,high,low,close,volume,dividends,stock_splits
2020-12-15,82.7,84.43,82.16,84.29,2334800,0.0,0.0
2020-12-16,84.22,84.83,82.6,82.83,2290300,0.0,0.0
2020-12-17,83.27,84.74,83.22,83.86,2585200,0.0,0.0
2020-12-18,83.65,84.6,82.62,83.29,14359200,0.0,0.0
2020-12-21,82.71,83.03,80.86,82.12,3056600,0.0,0.0
2020-12-22,81.94,82.05,80.9,81.4,2896200,0.0,0.0
2020-12-23,81.89,82.27,80.7,80.71,2435100,0.0,0.0
2020-12-24,80.84,81.58,80.41,81.42,758000,0.0,0.0
2020-12-28,81.74,81.9,80.67,81.28,1617200,0.0,0.0
2020-12-29,81.45,82.18,81.03,81.18,1720800,0.0,0.0
2020-12-30,81.05,81.7,81.03,81.51,1846300,0.0,0.0
2020-12-31,81.53,83.36,81.43,83.27,1778400,0.0,0.0
2021-01-04,83.33,83.44,81.21,81.54,3232900,0.0,0.0
2021-01-05,81.8,82.05,80.97,81.43,2212300,0.0,0.0
2021-01-06,81.12,82.74,80.62,82.08,2713900,0.0,0.0
2021-01-07,82.45,82.45,79.87,79.89,2764400,0.0,0.0
2021-01-08,79.67,80.02,78.61,79.18,3059800,0.0,0.0
2021-01-11,79.11,79.22,77.83,78.78,2359600,0.0,0.0
2021-01-12,77.85,78.36,76.82,77.84,3122500,0.0,0.0
2021-01-13,78.06,78.49,77.39,78.15,7424900,0.0,0.0
2021-01-14,78.06,79.04,77.14,78.83,8042700,0.0,0.0
2021-01-15,76.96,80.69,76.96,80.47,4258200,0.0,0.0
2021-01-19,80.95,81.17,79.38,80.71,2816400,0.0,0.0
2021-01-20,80.37,81.05,79.57,80.75,2588700,0.0,0.0
2021-01-21,81.0,81.61,80.3,80.97,3227000,0.0,0.0
2021-01-22,80.81,82.46,80.77,82.08,3789500,0.0,0.0
2021-01-25,81.58,83.1,81.35,82.59,2481900,0.0,0.0
2021-01-26,82.2,82.55,80.77,81.82,3134700,0.0,0.0
2021-01-27,81.2,82.67,80.09,80.44,2528400,0.0,0.0
2021-01-28,80.95,82.27,80.51,80.56,2118400,0.0,0.0
2021-01-29,80.19,81.62,79.81,80.91,3261000,0.0,0.0
2021-02-01,81.1,81.75,80.01,81.18,1901700,0.0,0.0
2021-02-02,81.32,83.03,80.82,82.11,2584300,0.0,0.0
2021-02-03,82.1,82.5,81.2,81.28,2162700,0.0,0.0
2021-02-04,81.34,82.26,81.1,82.21,1783200,0.0,0.0
2021-02-05,82.49,82.82,82.01,82.19,1584900,0.0,0.0
2021-02-08,82.37,82.39,80.4,80.98,2047300,0.0,0.0
2021-02-09,80.24,80.47,79.0,79.84,2148200,0.74,0.0
2021-02-10,79.99,80.45,79.44,80.01,2767300,0.0,0.0
2021-02-11,80.14,80.24,78.77,78.95,2284100,0.0,0.0
2021-02-12,78.91,79.33,78.18,78.61,1917700,0.0,0.0
2021-02-16,78.57,78.79,77.91,78.19,2233100,0.0,0.0
2021-02-17,78.49,79.35,78.22,78.49,2152000,0.0,0.0
2021-02-18,78.51,80.69,78.51,80.48,3468100,0.0,0.0
2021-02-19,80.13,80.48,78.72,79.08,3658400,0.0,0.0
2021-02-22,78.87,79.06,75.42,76.77,3651600,0.0,0.0
2021-02-23,77.29,78.76,76.94,78.09,3660500,0.0,0.0
2021-02-24,78.17,78.25,76.85,77.1,3507500,0.0,0.0
2021-02-25,78.06,78.06,75.74,76.3,4283700,0.0,0.0
2021-02-26,76.5,77.33,74.8,74.85,4432500,0.0,0.0
2021-03-01,75.42,77.6,75.4,76.71,3091300,0.0,0.0
2021-03-02,76.86,77.15,75.89,76.45,3851900,0.0,0.0
2021-03-03,76.23,76.46,74.96,76.32,2936800,0.0,0.0
2021-03-04,76.33,78.12,76.19,77.25,4102500,0.0,0.0
2021-03-05,77.5,79.29,77.25,78.9,4182700,0.0,0.0
2021-03-08,78.83,80.96,78.7,80.49,3215800,0.0,0.0
2021-03-09,80.87,81.18,80.31,80.6,2869000,0.0,0.0
2021-03-10,81.23,81.58,80.39,81.2,3518600,0.0,0.0
2021-03-11,80.84,81.81,79.98,80.0,3129900,0.0,0.0
2021-03-12,80.42,81.47,79.69,81.04,2637900,0.0,0.0
2021-03-15,81.06,82.33,81.05,82.28,3209500,0.0,0.0
2021-03-16,81.8,83.55,81.8,83.5,5104300,0.0,0.0
2021-03-17,83.37,83.71,81.97,82.12,3034900,0.0,0.0
2021-03-18,82.28,82.69,81.24,82.6,2349800,0.0,0.0
2021-03-19,82.87,84.14,81.97,83.67,9525500,0.0,0.0
2021-03-22,84.15,84.35,83.14,83.63,2854300,0.0,0.0
2021-03-23,84.0,85.16,83.5,84.64,2652000,0.0,0.0
2021-03-24,84.21,85.47,83.8,84.99,2895100,0.0,0.0
2021-03-25,85.53,85.84,84.34,84.72,3383500,0.0,0.0
2021-03-26,84.45,85.04,83.68,84.99,3074500,0.0,0.0
2021-03-29,84.58,86.13,84.26,85.84,2639800,0.0,0.0
2021-03-30,85.52,85.52,83.7,84.73,2428300,0.0,0.0
2021-03-31,84.52,85.09,84.13,84.7,3250700,0.0,0.0
2021-04-01,84.9,85.58,84.3,85.54,2180000,0.0,0.0
2021-04-05,85.22,86.72,85.15,86.29,1702300,0.0,0.0
2021-04-06,86.39,86.82,85.66,86.77,1733300,0.0,0.0
2021-04-07,86.92,87.16,86.29,86.69,1883100,0.0,0.0
2021-04-08,86.82,86.99,86.0,86.07,2814800,0.0,0.0
2021-04-09,86.07,86.7,85.82,85.89,2952800,0.0,0.0
2021-04-12,86.04,86.72,85.73,86.0,3324800,0.0,0.0
2021-04-13,85.71,86.93,85.0,86.72,2460600,0.0,0.0
2021-04-14,86.4,87.09,85.98,87.07,2563300,0.0,0.0
2021-04-15,87.19,87.92,86.83,87.81,3004300,0.0,0.0
2021-04-16,88.19,88.9,87.77,88.55,2378400,0.0,0.0
2021-04-19,88.55,89.0,88.07,88.65,2753000,0.0,0.0
2021-04-20,89.0,90.62,88.7,90.14,3333200,0.0,0.0
2021-04-21,89.82,90.45,89.04,89.35,2662700,0.0,0.0
2021-04-22,87.64,89.16,87.43,87.95,2755900,0.0,0.0
2021-04-23,88.4,88.4,87.36,87.7,3093200,0.0,0.0
2021-04-26,88.05,88.05,87.04,87.6,1743600,0.0,0.0
2021-04-27,87.34,87.91,87.08,87.2,2173400,0.0,0.0
2021-04-28,87.42,87.6,86.36,86.73,4908700,0.0,0.0
2021-04-29,86.6,88.13,86.56,88.09,2592900,0.0,0.0
2021-04-30,88.25,88.8,87.54,88.71,2817900,0.0,0.0
2021-05-03,89.07,89.5,88.46,88.68,2071000,0.0,0.0
2021-05-04,88.42,89.06,87.73,88.38,2747100,0.0,0.0
2021-05-05,88.29,88.3,86.7,87.47,1906200,0.0,0.0
2021-05-06,87.71,88.44,87.15,88.12,1644200,0.0,0.0
2021-05-07,87.07,88.05,86.89,87.19,2617000,0.74,0.0
2021-05-10,87.55,88.31,87.31,87.56,4291800,0.0,0.0
2021-05-11,87.58,88.1,85.83,86.41,6084100,0.0,0.0
2021-05-12,86.29,86.63,84.85,84.98,3702200,0.0,0.0
2021-05-13,85.0,87.11,84.7,86.52,3025800,0.0,0.0
2021-05-14,86.92,87.46,86.62,86.76,2193500,0.0,0.0
2021-05-17,86.47,86.9,85.15,85.45,4317800,0.0,0.0
2021-05-18,85.88,86.07,85.15,85.75,3130700,0.0,0.0
2021-05-19,85.59,86.08,84.78,85.92,2498900,0.0,0.0
2021-05-20,85.86,86.97,85.7,86.26,2196700,0.0,0.0
2021-05-21,86.61,86.87,86.2,86.65,2015900,0.0,0.0
2021-05-24,87.06,87.12,86.44,86.57,1551200,0.0,0.0
2021-05-25,86.65,86.77,85.6,85.93,1845700,0.0,0.0
2021-05-26,86.1,86.2,85.57,85.75,1985700,0.0,0.0
2021-05-27,85.92,85.96,85.48,85.55,2452700,0.0,0.0
2021-05-28,86.0,86.42,85.81,86.0,2297800,0.0,0.0
2021-06-01,86.17,86.26,84.98,85.1,2137200,0.0,0.0
2021-06-02,85.25,85.95,84.92,85.65,1817700,0.0,0.0
2021-06-03,85.12,86.41,84.97,85.96,5428000,0.0,0.0
2021-06-04,85.97,86.29,85.62,86.03,1984800,0.0,0.0
2021-06-07,86.3,86.3,85.5,85.67,2206300,0.0,0.0
2021-06-08,85.81,85.81,81.94,82.97,6890000,0.0,0.0
2021-06-09,83.4,84.74,83.08,84.45,3277100,0.0,0.0
2021-06-10,84.84,85.05,84.24,84.73,2386600,0.0,0.0
2021-06-11,84.64,85.13,84.4,84.76,3335100,0.0,0.0
2021-06-14,84.73,85.19,84.66,85.13,1933700,0.0,0.0
2021-06-15,85.4,85.57,84.88,85.24,2239200,0.0,0.0
2021-06-16,85.67,85.97,84.25,84.4,2668100,0.0,0.0
2021-06-17,84.33,85.19,83.98,84.39,2559900,0.0,0.0
2021-06-18,84.18,84.28,82.18,82.35,4480800,0.0,0.0
2021-06-21,82.53,83.46,82.12,83.19,2431400,0.0,0.0
2021-06-22,83.51,83.91,83.18,83.26,2659400,0.0,0.0
2021-06-23,83.13,83.48,82.37,82.65,2674000,0.0,0.0
2021-06-24,82.5,83.2,82.14,82.85,2694400,0.0,0.0
2021-06-25,82.85,84.96,82.6,84.77,3458600,0.0,0.0
2021-06-28,84.84,85.54,84.59,84.9,2674100,0.0,0.0
2021-06-29,84.79,85.46,83.65,83.93,2753700,0.0,0.0
2021-06-30,84.01,84.73,83.82,84.59,2687500,0.0,0.0
2021-07-01,84.73,85.62,84.46,85.26,2217300,0.0,0.0
2021-07-02,85.58,85.58,84.84,85.2,2487100,0.0,0.0
2021-07-06,85.17,85.38,84.02,85.24,1863400,0.0,0.0
2021-07-07,85.35,85.68,84.84,85.62,2147100,0.0,0.0
2021-07-08,85.71,86.11,85.1,85.31,2495300,0.0,0.0
2021-07-09,85.09,85.51,84.45,85.39,2122900,0.0,0.0
2021-07-12,85.34,85.47,84.78,85.41,1651700,0.0,0.0
2021-07-13,85.31,85.72,84.81,85.24,2067000,0.0,0.0
2021-07-14,85.6,86.55,84.82,86.18,2156800,0.0,0.0
2021-07-15,85.94,87.26,85.52,87.18,2662400,0.0,0.0
2021-07-16,87.01,88.13,86.85,87.49,2199200,0.0,0.0
2021-07-19,87.59,88.06,85.0,85.77,3906300,0.0,0.0
2021-07-20,86.28,86.82,85.66,85.74,3070100,0.0,0.0
2021-07-21,85.61,86.05,84.61,84.72,2973500,0.0,0.0
2021-07-22,84.61,87.17,84.61,84.88,2972400,0.0,0.0
2021-07-23,84.77,86.1,84.68,85.98,3368500,0.0,0.0
2021-07-26,85.71,87.82,85.4,87.68,4389600,0.0,0.0
2021-07-27,87.54,89.77,87.32,89.39,3547100,0.0,0.0
2021-07-28,89.56,89.81,88.26,88.99,2936800,0.0,0.0
2021-07-29,88.94,89.51,88.83,89.14,1950400,0.0,0.0
2021-07-30,89.17,89.93,87.89,88.12,3601700,0.0,0.0
